"level1" "level2" "level3" "level4" "level5" "level6" "level7" "level8" "level9" "level10" "level11" "level12" "level13"
"42" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>EXTENSION OF TELOMERES</b>" "<b>TELOMERE C STRAND LAGGING STRAND SYNTHESIS</b>" "<b>POLYMERASE SWITCHING ON THE C STRAND OF THE TELOMERE</b>" "" "" "" "" "" ""
"43" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "<b>DAG AND IP3 SIGNALING</b>" "CAM_PATHWAY" "CALMODULIN_INDUCED_EVENTS" "<b>PKA MEDIATED PHOSPHORYLATION OF CREB</b>" "" "" "" "" "" ""
"44" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "<b>DAG AND IP3 SIGNALING</b>" "CAM_PATHWAY" "CALMODULIN_INDUCED_EVENTS" "<b>PKA MEDIATED PHOSPHORYLATION OF CREB</b>" "" "" "" "" "" ""
"45" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "REGULATION_OF_MITOTIC_CELL_CYCLE" "<b>APC C MEDIATED DEGRADATION OF CELL CYCLE PROTEINS</b>" "ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS" "<b>PHOSPHORYLATION OF THE APC C</b>" "" "" "" "" "" ""
"46" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "REGULATION_OF_MITOTIC_CELL_CYCLE" "<b>APC C MEDIATED DEGRADATION OF CELL CYCLE PROTEINS</b>" "REGULATION_OF_APC_C_ACTIVATORS_BETWEEN_G1_S_AND_EARLY_ANAPHASE" "<b>PHOSPHORYLATION OF EMI1</b>" "" "" "" "" "" ""
"47" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>SWITCHING OF ORIGINS TO A POST REPLICATIVE STATE</b>" "<b>ORC1 REMOVAL FROM CHROMATIN</b>" "" "" "" "" "" ""
"48" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROPHASE</b>" "<b>NUCLEAR ENVELOPE BREAKDOWN</b>" "<b>NUCLEAR PORE COMPLEX NPC DISASSEMBLY</b>" "" "" "" "" "" ""
"49" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC METAPHASE AND ANAPHASE</b>" "MITOTIC_ANAPHASE" "<b>NUCLEAR ENVELOPE NE REASSEMBLY</b>" "" "" "" "" "" ""
"50" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>LAGGING STRAND SYNTHESIS</b>" "" "" "" "" "" ""
"51" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "REGULATION_OF_MITOTIC_CELL_CYCLE" "<b>APC C MEDIATED DEGRADATION OF CELL CYCLE PROTEINS</b>" "REGULATION_OF_APC_C_ACTIVATORS_BETWEEN_G1_S_AND_EARLY_ANAPHASE" "<b>INHIBITION OF THE PROTEOLYTIC ACTIVITY OF APC C REQUIRED FOR THE ONSET OF ANAPHASE BY MITOTIC SPINDLE CHECKPOINT COMPONENTS</b>" "" "" "" "" "" ""
"52" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "REGULATION_OF_MITOTIC_CELL_CYCLE" "<b>APC C MEDIATED DEGRADATION OF CELL CYCLE PROTEINS</b>" "REGULATION_OF_APC_C_ACTIVATORS_BETWEEN_G1_S_AND_EARLY_ANAPHASE" "<b>INHIBITION OF THE PROTEOLYTIC ACTIVITY OF APC C REQUIRED FOR THE ONSET OF ANAPHASE BY MITOTIC SPINDLE CHECKPOINT COMPONENTS</b>" "" "" "" "" "" ""
"53" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA" "<b>HDR THROUGH HOMOLOGOUS RECOMBINATION HRR</b>" "<b>HOMOLOGOUS DNA PAIRING AND STRAND EXCHANGE</b>" "" "" "" "" "" ""
"54" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA" "<b>HDR THROUGH HOMOLOGOUS RECOMBINATION HRR</b>" "<b>HOMOLOGOUS DNA PAIRING AND STRAND EXCHANGE</b>" "" "" "" "" "" ""
"55" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "" "" "" "" "" ""
"56" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "" "" "" "" "" ""
"57" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROPHASE</b>" "<b>NUCLEAR ENVELOPE BREAKDOWN</b>" "<b>ACTIVATION OF NIMA KINASES NEK9 NEK6 NEK7</b>" "" "" "" "" "" ""
"58" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE EFFECTORS</b>" "<b>RHO GTPASES ACTIVATE PKNS</b>" "<b>ACTIVATED PKN1 STIMULATES TRANSCRIPTION OF AR ANDROGEN RECEPTOR REGULATED GENES KLK2 AND KLK3</b>" "" "" "" "" "" ""
"59" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "PHASE_I___FUNCTIONALIZATION_OF_COMPOUNDS" "CYTOCHROME_P450___ARRANGED_BY_SUBSTRATE_TYPE" "<b>VITAMINS</b>" "" "" "" "" "" "" ""
"60" "<b>IN REACTOME HIERARCHIE</b>" "<b>METABOLISM OF RNA</b>" "<b>PROCESSING OF CAPPED INTRON CONTAINING PRE MRNA</b>" "<b>TRANSPORT OF MATURE TRANSCRIPT TO CYTOPLASM</b>" "<b>TRANSPORT OF MATURE MRNAS DERIVED FROM INTRONLESS TRANSCRIPTS</b>" "<b>TRANSPORT OF THE SLBP DEPENDANT MATURE MRNA</b>" "" "" "" "" "" "" ""
"61" "<b>IN REACTOME HIERARCHIE</b>" "<b>NEURONAL SYSTEM</b>" "<b>TRANSMISSION ACROSS CHEMICAL SYNAPSES</b>" "<b>NEUROTRANSMITTER RECEPTORS AND POSTSYNAPTIC SIGNAL TRANSMISSION</b>" "GLUTAMATE_BINDING_ACTIVATION_OF_AMPA_RECEPTORS_AND_SYNAPTIC_PLASTICITY" "<b>TRAFFICKING OF AMPA RECEPTORS</b>" "" "" "" "" "" "" ""
"62" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>TP53 REGULATES TRANSCRIPTION OF DNA REPAIR GENES</b>" "" "" "" "" "" "" ""
"63" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>TP53 REGULATES TRANSCRIPTION OF CELL CYCLE GENES</b>" "" "" "" "" "" "" ""
"64" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>TP53 REGULATES TRANSCRIPTION OF CELL CYCLE GENES</b>" "" "" "" "" "" "" ""
"65" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>TP53 REGULATES METABOLIC GENES</b>" "" "" "" "" "" "" ""
"66" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>MITOTIC G2 G2 M PHASES</b>" "G2_M_TRANSITION" "<b>THE ROLE OF GTSE1 IN G2 M PROGRESSION AFTER G2 CHECKPOINT</b>" "" "" "" "" "" "" ""
