"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION"	1.15854450098586e-06	0.000152445147254722	0.643551836150722	-0.865028154964987	-1.98651166300543	127	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11, Dnmt3a, Sap18, Rrp8, Taf1d, Uhrf1, Dnmt3b, Suv39h1, Tet2, Ubtf, Sap130"
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION"	1.34829927653687e-06	0.000163766504434748	0.643551836150722	-0.896966983826951	-1.96818760769479	90	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION"	1.75883188402272e-06	0.000194787449418334	0.643551836150722	-0.919926527740187	-1.97930082626863	70	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION"	2.26951304554004e-06	0.000194787449418334	0.627256739718528	-0.895900348703898	-1.9637994407081	88	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11, Sap18, Rrp8, Taf1d, Dnmt3b"
"REACTOME_BASE_EXCISION_REPAIR"	2.14124040669417e-06	0.000194787449418334	0.627256739718528	-0.907455236118272	-1.96311241062398	74	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, H2bc3, H2ac13"
"REACTOME_TELOMERE_MAINTENANCE"	2.339593020818e-06	0.000194787449418334	0.627256739718528	-0.88469410723309	-1.9455998687013	96	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, H2bc3, H2ac13, Blm, Ccna2, Daxx, Terf2ip"
"REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES"	2.34386417919465e-06	0.000194787449418334	0.627256739718528	-0.817592135225801	-1.93460910524324	180	"H2bc15, H2ac15, H2bc8, H2ac7, H2bc7, H2ac4, H2ac8, Usp13, H2bc3, H2ac13, Cdc25a, Ccna2, Usp42, Cdc20, Skp2"
"REACTOME_GENE_SILENCING_BY_RNA"	2.27407169743203e-06	0.000194787449418334	0.627256739718528	-0.859555487670212	-1.91795203208919	109	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Nup107, H3c11, Hsp90aa1"
"REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE"	2.66604297176361e-06	0.000210484092620737	0.627256739718528	-0.883946629171978	-1.96213825406999	104	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Mapkapk2, Mapkapk5, H3c11, Cdk6"
"REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE"	2.96943571329682e-06	0.000223273285299794	0.627256739718528	-0.915282484227882	-1.96930876833362	70	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_MEIOTIC_RECOMBINATION"	3.4930511641694e-06	0.000241474736213961	0.627256739718528	-0.913660226376355	-1.96835637267648	66	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11, Blm"
"REACTOME_MEIOSIS"	3.51736474535852e-06	0.000241474736213961	0.627256739718528	-0.886940253184705	-1.95128630525457	93	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Lmnb1, H2bc3, H2ac13, H3c11, Blm"
"REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION"	4.22466265246922e-06	0.000267276373852516	0.610526878385931	-0.930078887618678	-1.98194531984243	57	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_CHROMOSOME_MAINTENANCE"	4.23173486150279e-06	0.000267276373852516	0.610526878385931	-0.866949817198334	-1.97745093049783	123	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, H2bc3, H2ac13, Hjurp, Blm, Cenpa, Ccna2, Daxx, Mis18bp1, Terf2ip"
"REACTOME_AMYLOID_FIBER_FORMATION"	6.79621523272399e-06	0.000412739378941199	0.610526878385931	-0.906156837456635	-1.96253380302447	75	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX"	7.48272148217719e-06	0.000437600637791029	0.610526878385931	-0.910015955117472	-1.95288194824217	72	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_MEIOTIC_SYNAPSIS"	1.00320999094176e-05	0.000555504868418361	0.593325476396405	-0.918821770258164	-1.95657529152005	58	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, Lmnb1, H2bc3, H2ac13"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS"	1.05542406919258e-05	0.000555504868418361	0.593325476396405	-0.884062818111285	-1.94121953079676	86	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Nup107, H3c11"
"REACTOME_HOMOLOGY_DIRECTED_REPAIR"	1.037137508448e-05	0.000555504868418361	0.593325476396405	-0.841779241184454	-1.92433048487318	125	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, H2bc3, Exo1, Polq, Blm, Ccna2"
"REACTOME_CELL_CYCLE"	1.40064811320153e-05	0.000713426893788779	0.593325476396405	-0.620474989973985	-1.66388367958577	644	"H2bc15, H4c12, H2bc8, H2bc7, Ccnd2, H3c6, H4c11, H2ac4, H4c6, H3c8, Bub1, H3c10, H3c2, Zw10, Lmnb1, H2bc3, H2ac13, Anapc1, Tubb4a, Exo1, Birc5, Nup107, H3c11, Cdc25a, Hjurp, Cdk6, Hsp90aa1, Blm, Cdkn1b, Cenpa, Cdk11b, Ccna2, Ppp2r5b, Ccne1, Ska1, Daxx, Hmmr, Dsn1, Cdc45, Mis18bp1, Pafah1b1, Ywhag, Nup43, Wee1, Bora, Terf2ip, Sec13, Cdc20, Skp2, Cdc16, Smc4, Tuba1b, Gins1, Ctdnep1, Cdca8, Ncapd2, Lbr, Smc1b, Tuba1a, Mau2, Ensa, Cdc26, Dync1i2, Cdk1, Akt1, Fbxw11, Nup133, Kif23, Xpo1, Nbn, Kntc1, Ccnd1, H4c3, Tubb6, H2bc13, Hsp90ab1, Lin9, H4c4, Nup35, Ankle2, Tubb2b, Rpa2, Cenpn, Nek2, Pttg1, Ube2s, Rmi1, Sfn, H4c1, Hus1, Rrm2, Spast, Espl1, Smc2, H2az1, Rad9a, Nup50, Orc1, Ranbp2, Mcm10, Rbbp8, Aaas, Tfdp1, Ubb, Cdc23, H3c7, H4c8, Ccnb2, Cep76, Uso1, Mapre1, Ywhab"
"REACTOME_DEUBIQUITINATION"	1.46914248330848e-05	0.000724929994107529	0.593325476396405	-0.753512968577669	-1.88351213525372	253	"H2bc15, H2ac15, H2bc8, H2ac7, H2bc7, H2ac4, H2ac8, Usp13, H2bc3, H2ac13, Cdc25a, Ccna2, Usp42, Cdc20, Skp2"
"REACTOME_G2_M_CHECKPOINTS"	1.94024317600553e-05	0.000928376962094767	0.575610261071129	-0.818474664673688	-1.9097129322662	156	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, H2bc3, Exo1, Cdc25a, Blm, Cdc45, Ywhag, Wee1, Cdk1, Nbn, H4c3, H2bc13, H4c4, Rpa2, Rmi1, Sfn, H4c1, Hus1, Rad9a, Orc1, Mcm10, Rbbp8, Ubb, H4c8, Ccnb2"
"REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA"	2.44790639131463e-05	0.0010736789421905	0.575610261071129	-0.925065616067531	-1.96909608011177	54	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11, Dnmt3a"
"REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH"	2.42087762077218e-05	0.0010736789421905	0.575610261071129	-0.885280978838748	-1.92981420621427	81	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Lmnb1, H2bc3, H2ac13, H3c11, Cdc25a, Dnmt3a"
"REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS"	2.37645784791398e-05	0.0010736789421905	0.575610261071129	-0.877271076732071	-1.92630626813787	86	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, H2bc3, Exo1, Blm, Ccna2"
"REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION"	2.79081673441938e-05	0.0011909998982833	0.575610261071129	-0.934766799121473	-1.95524672209173	47	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, H2bc3, H2ac13"
"REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE"	2.93715461497913e-05	0.00122046503606633	0.575610261071129	-0.910087298140851	-1.9379757623378	58	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, H2bc3, H2ac13, Hjurp, Cenpa, Mis18bp1"
"REACTOME_RMTS_METHYLATE_HISTONE_ARGININES"	3.12054641800435e-05	0.00126342122923817	0.557332238758646	-0.904520852300407	-1.94275022031208	64	"H4c12, H2ac15, H2ac7, H3c6, H4c11, H2ac4, H2ac8, H4c6, H3c8, H3c10, H3c2, Wdr5, H2ac13, H3c11, Dnmt3a"
"REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE"	3.83130039285741e-05	0.00151240583008046	0.557332238758646	-0.939301795241753	-1.92021917816025	40	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, H2bc3, H2ac13"
"REACTOME_CELL_CYCLE_MITOTIC"	3.97709439855645e-05	0.00153166635495625	0.557332238758646	-0.643139650310662	-1.68311981274731	518	"H2bc15, H4c12, H2bc8, H2bc7, Ccnd2, H3c6, H4c11, H2ac4, H4c6, H3c8, Bub1, H3c10, H3c2, Zw10, Lmnb1, H2bc3, H2ac13, Anapc1, Tubb4a, Birc5, Nup107, H3c11, Cdc25a, Cdk6, Hsp90aa1, Cdkn1b, Cenpa, Cdk11b, Ccna2, Ppp2r5b, Ccne1, Ska1, Hmmr, Dsn1, Cdc45, Pafah1b1, Ywhag, Nup43, Wee1, Bora, Sec13, Cdc20, Skp2, Cdc16, Smc4, Tuba1b, Gins1, Ctdnep1, Cdca8, Ncapd2, Lbr, Tuba1a, Mau2, Ensa, Cdc26, Dync1i2, Cdk1, Akt1, Fbxw11, Nup133, Kif23, Xpo1, Kntc1, Ccnd1, H4c3, Tubb6, H2bc13, Hsp90ab1, Lin9, H4c4, Nup35, Ankle2, Tubb2b, Rpa2, Cenpn, Nek2, Pttg1, Ube2s, H4c1, Rrm2, Spast, Espl1, Smc2, H2az1, Nup50, Orc1, Ranbp2, Mcm10, Aaas, Tfdp1, Ubb, Cdc23, H3c7, H4c8, Ccnb2, Cep76, Uso1, Mapre1"
"REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE"	4.97304591233255e-05	0.00179449399621181	0.557332238758646	-0.908024441981774	-1.94359605893917	63	"H2bc15, H4c12, H1f3, H1f5, H2bc8, H2bc7, H4c11, H2ac4, H4c6, Lmnb1, H2bc3, H2ac13, Cdkn1b, Ccna2, Ccne1, H1f1"
"REACTOME_DNA_METHYLATION"	5.00048991977957e-05	0.00179449399621181	0.557332238758646	-0.929714806312954	-1.93271263254506	46	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11, Dnmt3a, Uhrf1, Dnmt3b"
"REACTOME_MITOTIC_PROPHASE"	4.8342394238423e-05	0.00179449399621181	0.557332238758646	-0.838224658978192	-1.91908552960727	120	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Lmnb1, H2bc3, H2ac13, Nup107, H3c11"
"REACTOME_SIGNALING_BY_NOTCH"	5.12357046167825e-05	0.00179780394644221	0.557332238758646	-0.759519785947415	-1.84156962661336	210	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, Jag1, H4c6, Acta2, H3c8, H3c10, H3c2, Hey1, H2bc3, H2ac13, Notch3, Dlk1, H3c11"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS"	5.95772585532527e-05	0.00204505415773013	0.557332238758646	-0.888783988017459	-1.91476390921099	66	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3"	6.11859882521565e-05	0.002055588839365	0.538434096309916	-0.928048342641401	-1.92924834933926	46	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE"	6.77422912991635e-05	0.0022284391241954	0.538434096309916	-0.919938520788824	-1.95286604411613	52	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H2ac4, H4c6, H2bc3, H2ac13"
"REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ"	8.52996696490782e-05	0.00274873833420193	0.538434096309916	-0.901090669437677	-1.91881798658912	58	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, H2bc3"
"REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP"	8.73803414436559e-05	0.00275947118279065	0.538434096309916	-0.865424304775289	-1.896996432864	88	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Anapc1, H3c11, Cdk6, Cdkn1b, Ccna2"
"REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION"	9.75730500817085e-05	0.00296196157489	0.538434096309916	-0.92395346088112	-1.95409525729956	49	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS"	9.94198628683789e-05	0.00296196157489	0.538434096309916	-0.88614182681969	-1.90164839137916	72	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_REPRODUCTION"	9.57026823460235e-05	0.00296196157489	0.538434096309916	-0.852958456436791	-1.89335233743111	104	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Lmnb1, H2bc3, H2ac13, H3c11, Blm"
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS"	0.00015485513799576	0.00444575023446008	0.518848077743792	0.754926339694632	1.71357065672879	146	"Ccl11, Cxcl12, Ptgfr, F2r, Rln1, Cxcl13, Penk, Cnr1, Agtr1a, Cxcl1, P2ry6, C3, Agt, Gpr68, Gpr55, C3ar1, Ppbp, Lpar6, Ccl7, Lpar4, P2ry1, Sstr2, Nmb, Ackr4, Prokr1, Cxcl5, Ltb4r2, Qrfp"
"REACTOME_M_PHASE"	0.00015247263969819	0.00444575023446008	0.518848077743792	-0.665748501060014	-1.70926089376003	379	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, Bub1, H3c10, H3c2, Zw10, Lmnb1, H2bc3, H2ac13, Anapc1, Tubb4a, Birc5, Nup107, H3c11, Hsp90aa1, Cenpa, Ppp2r5b, Ska1, Dsn1, Pafah1b1, Ywhag, Nup43, Sec13, Cdc20, Cdc16, Smc4, Tuba1b, Ctdnep1, Cdca8, Ncapd2, Lbr, Tuba1a, Mau2, Ensa, Cdc26, Dync1i2, Cdk1, Nup133, Kif23, Xpo1, Kntc1, H4c3, Tubb6, H2bc13, H4c4, Nup35, Ankle2, Tubb2b, Cenpn, Nek2, Pttg1, Ube2s, H4c1, Spast, Espl1, Smc2, H2az1, Nup50, Ranbp2, Aaas, Ubb, Cdc23, H3c7, H4c8, Ccnb2, Cep76, Uso1, Mapre1"
"REACTOME_DNA_REPAIR"	0.000184639086258586	0.00520616280718407	0.518848077743792	-0.697324201353291	-1.76335515670472	311	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, Pclaf, H2ac4, H4c6, H2bc3, H2ac13, Dtl, Exo1, Polq, Blm, Ccna2, Terf2ip, Fanca, Polm, Nbn, Parg, Eme1, H4c3, Tdp1, H2bc13, Apex1, H4c4, Rpa2, Usp1, Fancb, Polb, Rmi1, H4c1, Hus1, Rif1, H2az1, Rad9a, Isg15, Rbbp8, Ubb, Cops4"
"REACTOME_INFECTIOUS_DISEASE"	0.000189208597214837	0.00524141008775837	0.518848077743792	-0.581724281635869	-1.57338510477371	721	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, H2bc7, H3c6, H4c11, H2ac4, H2ac8, Wnt5a, Vav2, Antxr1, Sv2c, H4c6, H3c8, H3c10, H3c2, Gnai1, Met, H2bc3, H2ac13, Tubb4a, S1pr1, Nup107, Jak3, H3c11, Magt1, Hsp90aa1, Sap18, Prkacb, Atp1b1, Daxx, Elob, Nup43, Taf7, Adcy1, Sec13, Nos2, Adcy7, Tuba1b, Prkar2a, Tuba1a, Ctdp1, Gnaz, Ap2a2, Dync1i2, Cdk9, Ganab, Il18, Nup133, Xpo1, Stam, Plk2, Fyn, H4c3, Kpna1, Tubb6, H2ac6, H2bc13, Pml, Hsp90ab1, Taf15, Creb1, Fkbp4, Ifnar1, Taf5, H4c4, Nup35, Tubb2b, Ptges3, Ptk2, Rest, Syk, Hbegf"
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES"	0.000196216219807645	0.0053418174323495	0.518848077743792	-0.909058692402104	-1.93502371800385	54	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT"	0.000256871101054155	0.00687456726380526	0.49849310876659	-0.859195513433272	-1.87510866936357	84	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, H2bc3, Exo1, Blm, Ywhag, Wee1"
"REACTOME_UCH_PROTEINASES"	0.000272239257081139	0.00716442978218532	0.49849310876659	-0.842674269820098	-1.86161098451098	97	"H2ac15, H2ac7, H2ac4, H2ac8, H2ac13"
"REACTOME_HDMS_DEMETHYLATE_HISTONES"	0.000342898110979648	0.00887600192191579	0.49849310876659	-0.921715768538008	-1.89475698772941	42	"H4c12, H3c6, H4c11, H4c6, H3c8, H3c10, H3c2, H3c11"
"REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING"	0.000583328004966913	0.014856047094238	0.477270815362862	-0.841117398667583	-1.84371607786837	88	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Notch3, H3c11"
"REACTOME_HCMV_INFECTION"	0.000689656162702995	0.0172851917604449	0.477270815362862	-0.759584026963666	-1.74624676365044	129	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, H2bc7, H3c6, H4c11, H2ac4, H2ac8, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Tubb4a, Nup107, H3c11"
"REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS"	0.000742846721282775	0.0183274214516485	0.477270815362862	0.785767298367652	1.70036429901548	88	"Ccl11, Cxcl12, F2r, Rln1, Cxcl13, Penk, Agtr1a, Cxcl1, C3, Agt, C3ar1, Ppbp, Ccl7, Sstr2, Nmb, Ackr4, Prokr1, Cxcl5, Qrfp"
"REACTOME_APOPTOTIC_EXECUTION_PHASE"	0.000854044006569571	0.0207466997903593	0.477270815362862	-0.904149419382046	-1.8589552854827	43	"H1f3, H1f5, Lmnb1"
"REACTOME_CELLULAR_RESPONSES_TO_EXTERNAL_STIMULI"	0.000991363132939103	0.0237176119228916	0.45505986738723	-0.572578381977293	-1.53324584265917	623	"H2bc15, H4c12, H1f3, H1f5, H2bc8, H2bc7, Hsph1, H3c6, H4c11, Serpinh1, H2ac4, H4c6, H3c8, Hspa8, H3c10, H3c2, Lmnb1, H2bc3, H2ac13, Hspa5, Anapc1, Akt1s1, Tubb4a, Mapkapk2, Nup107, Mapkapk5, H3c11, Epas1, Hspa1b, Id1, Cdk6, Hsp90aa1, Cdkn1b, Ccna2, Clock, Ppp1r15a, Csrp1, Ccne1, Med1, H1f1, Elob, Atp6v1c2, Nup43, Terf2ip, Sec13, Skp2, Cdc16, Cbx8, Tuba1b, Hspa13, Cryab, Tuba1a, Bach1, Cdc26, Dync1i2, Nup133, Xpo1, Capza1, Nbn, H4c3, Mafk, Tubb6, H2bc13, Usp46, Hsp90ab1, Creb1, Fkbp4, H4c4, Nup35, Tubb2b, Ptges3, Rpa2, Egln2, Ago3, Tnfrsf21, Ube2s, Eif2ak1, H4c1, H2az1, Nup50, Dnaja1, Gpx7, Ranbp2, Atp6v1g1, Rxra, Aaas, Tfdp1, Ubb, Apoa1, Atp6v1e1, Rpl35a, Cdc23, Cox19, H3c7, H4c8"
