"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_CD163_MEDIATING_AN_ANTI_INFLAMMATORY_RESPONSE"	0.0809716599190283	0.906117861157202	0.224966093540314	-0.979808079739146	-2.42013101215996	9	"Adam17"
"REACTOME_REGULATION_OF_GENE_EXPRESSION_BY_HYPOXIA_INDUCIBLE_FACTOR"	0.0946502057613169	0.906117861157202	0.208955027549354	-0.975598494986799	-2.41839258364435	10	"Hif1a"
"REACTOME_TRIF_MEDIATED_PROGRAMMED_CELL_DEATH"	0.0910931174089069	0.906117861157202	0.211400189384923	-0.979065780381113	-2.41829752891581	9	"Tlr4"
"REACTOME_DISSOLUTION_OF_FIBRIN_CLOT"	0.0946502057613169	0.906117861157202	0.208955027549354	-0.975352685336301	-2.41778325076939	10	"S100a10"
"REACTOME_SIGNALING_BY_NOTCH1_T_7_9_NOTCH1_M1580_K2555_TRANSLOCATION_MUTANT"	0.0495004862611192	0.906117861157202	0.321775918075361	-0.991751483793056	-2.41666429759199	7	"Adam10, Adam17"
"REACTOME_LOSS_OF_FUNCTION_OF_SMAD2_3_IN_CANCER"	0.0501153912753353	0.906117861157202	0.321775918075361	-0.990499561526007	-2.41361365849986	7	"Tgfbr2"
"REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND"	0.108216432865731	0.906117861157202	0.191892240384838	-0.969668017111061	-2.4086956762033	14	"Tlr4"
"REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR"	0.0882352941176471	0.906117861157202	0.219250346703755	-0.974230205209025	-2.40817724861593	12	"Adam17"
"REACTOME_BH3_ONLY_PROTEINS_ASSOCIATE_WITH_AND_INACTIVATE_ANTI_APOPTOTIC_BCL_2_MEMBERS"	0.097165991902834	0.906117861157202	0.204294756516886	-0.974179125677816	-2.40622746658655	9	"Bcl2l11"
"REACTOME_TRNA_MODIFICATION_IN_THE_MITOCHONDRION"	0.10934393638171	0.906117861157202	0.190023305279108	-0.969119407599124	-2.40620627242784	8	"Prorp"
"REACTOME_ACTIVATION_OF_RAC1"	0.152129817444219	0.906117861157202	0.160801401070022	-0.941351046410597	-2.39982278163225	11	"Robo1"
"REACTOME_ANCHORING_FIBRIL_FORMATION"	0.0282999269587665	0.906117861157202	0.352487857583619	-0.995184997612853	-2.39834068306242	15	"Col4a1, Col4a2"
"REACTOME_RRNA_PROCESSING_IN_THE_MITOCHONDRION"	0.133744855967078	0.906117861157202	0.173747838999571	-0.962708516851451	-2.38643986161162	10	"Prorp"
"REACTOME_P38MAPK_EVENTS"	0.123949579831933	0.906117861157202	0.183023938384487	-0.964382020455118	-2.38383374711318	12	"Ralgds, Ralb"
"REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS"	0.138276553106212	0.906117861157202	0.16823816568964	-0.958729439285765	-2.38152379402645	14	"Sfrp2"
"REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER"	0.0633946830265849	0.906117861157202	0.257206466468838	-0.986500640042669	-2.37741186267546	15	"Adam10, Adam17"
"REACTOME_ROLE_OF_ABL_IN_ROBO_SLIT_SIGNALING"	0.125248508946322	0.906117861157202	0.176694268938498	-0.955726398051702	-2.37295304962888	8	"Robo1"
"REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY"	0.135627530364372	0.906117861157202	0.170932335370056	-0.960172353168488	-2.37163066622222	9	"Adcy1"
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE"	0.139917695473251	0.906117861157202	0.169570644405628	-0.956359997691856	-2.37070263801853	10	"Adcy1"
"REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY"	0.167689161554192	0.906117861157202	0.153158808683073	-0.945100882194868	-2.346126318495	13	"Adcy1"
"REACTOME_HISTIDINE_CATABOLISM"	0.065843621399177	0.906117861157202	0.252961123069611	-0.984874298317269	-2.33636435840385	6	"Carnmt1"
"REACTOME_IRAK4_DEFICIENCY_TLR2_4"	0.120654396728016	0.906117861157202	0.183023938384487	-0.967809943402135	-2.33236831976103	15	"Tlr4"
"REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS"	0.0290902793466535	0.906117861157202	0.352487857583619	-0.993726372413728	-2.30175764841149	18	"Col4a1, Col4a2, Pxdn"
"REACTOME_ACTIVATION_OF_SMO"	0.123203285420945	0.906117861157202	0.181383128498408	-0.966140135692963	-2.2911095387881	16	"Arrb1"
"REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX"	0.127310061601643	0.906117861157202	0.178219874951973	-0.965958934049261	-2.29067983630603	16	"Tlr4"
"REACTOME_ESTROGEN_STIMULATED_SIGNALING_THROUGH_PRKCZ"	0.0204405878817508	0.906117861157202	0.352487857583619	0.9976092186534	2.29066158540086	6	"Prkcz, Mapk1"
"REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY"	0.051440329218107	0.906117861157202	0.287857117255149	-0.988508123982263	-2.28967067600956	18	"Tuba1a"
"REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON"	0.120240480961924	0.906117861157202	0.181383128498408	-0.964417174433261	-2.28498840601104	17	"Tlr4"
"REACTOME_HDL_REMODELING"	0.0515721848943976	0.906117861157202	0.321775918075361	0.993476671616996	2.28117263264345	6	"Apoe, Pltp"
"REACTOME_MET_INTERACTS_WITH_TNS_PROTEINS"	0.0193296180860117	0.906117861157202	0.352487857583619	-0.99250041035683	-2.27986913694567	5	"Tns3"
"REACTOME_ACTIVATED_NTRK3_SIGNALS_THROUGH_PI3K"	0.0626612968963419	0.906117861157202	0.287805130535564	0.992320007720667	2.27851675747209	6	"Ntrk3, Src"
"REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS"	0.18200408997955	0.906117861157202	0.14641623786055	-0.915733451630255	-2.27322436373838	13	"Sirpb1a"
"REACTOME_OPSINS"	0.0546218487394958	0.906117861157202	0.282013350011725	-0.988796234637136	-2.27136028817037	5	"Rho"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES"	0.141683778234086	0.906117861157202	0.16823816568964	-0.957752660625832	-2.27121943856069	16	"Bcl2l11"
"REACTOME_RUNX3_REGULATES_CDKN1A_TRANSCRIPTION"	0.0604288499025341	0.906117861157202	0.257206466468838	0.989507536248947	2.26729771220554	7	"Cdkn1a, Zfhx3"
"REACTOME_PTK6_EXPRESSION"	0.0630252100840336	0.906117861157202	0.261663521711573	-0.985756663509542	-2.2643781002226	5	"Hif1a"
"REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE"	0.0594262295081967	0.906117861157202	0.266350657088526	-0.9873795002225	-2.26390685051543	19	"Gpc4"
"REACTOME_ARYL_HYDROCARBON_RECEPTOR_SIGNALLING"	0.0760233918128655	0.906117861157202	0.227987202850442	0.987206003261757	2.26202411874085	7	"Ahr, Arnt"
"REACTOME_RUNX3_REGULATES_BCL2L11_BIM_TRANSCRIPTION"	0.0672268907563025	0.906117861157202	0.252961123069611	-0.983819373701707	-2.25992795874546	5	"Bcl2l11"
"REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING"	0.188139059304703	0.906117861157202	0.143758989039275	-0.937739662916333	-2.25990061052789	15	"Adcy1"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_LIPOGENESIS"	0.0323421440775103	0.906117861157202	0.321775918075361	0.99646965598115	2.25728880551664	10	"Scd1, Rxra"
"REACTOME_EICOSANOIDS"	0.106589147286822	0.906117861157202	0.190023305279108	0.979328089639423	2.24868534942882	6	"Cyp4b1, Cyp4f16"
"REACTOME_MISCELLANEOUS_SUBSTRATES"	0.106589147286822	0.906117861157202	0.190023305279108	0.979328089639423	2.24868534942882	6	"Cyp4b1, Cyp2w1"
"REACTOME_TRNA_PROCESSING_IN_THE_MITOCHONDRION"	0.0840336134453782	0.906117861157202	0.224966093540314	-0.978896095022185	-2.24861871292864	5	"Prorp"
"REACTOME_RETINOID_CYCLE_DISEASE_EVENTS"	0.0457448853172942	0.906117861157202	0.321775918075361	0.991533373419048	2.24610671351673	10	"Lrat, Opn1mw"
"REACTOME_REGULATION_BY_C_FLIP"	0.063953488372093	0.906117861157202	0.248911114434702	0.989443793480563	2.2413732172431	10	"Tnfsf10, Fasl"
"REACTOME_LGI_ADAM_INTERACTIONS"	0.0678294573643411	0.906117861157202	0.241339976815091	0.988776654531868	2.23986195669284	10	"Adam22, Lgi2"
"REACTOME_FATTY_ACIDS"	0.130604288499025	0.906117861157202	0.170932335370056	0.977134396730965	2.2389466487783	7	"Cyp4b1, Cyp2j9"
"REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM"	0.188911704312115	0.906117861157202	0.143758989039275	-0.944035001316877	-2.23868931282479	16	"Enpp2"
"REACTOME_XENOBIOTICS"	0.104651162790698	0.906117861157202	0.191892240384838	0.983951650369321	2.22893194209851	10	"Ahr, Arnt"
"REACTOME_ACTIVATED_NTRK3_SIGNALS_THROUGH_RAS"	0.0521042084168337	0.906117861157202	0.282013350011725	0.990947718635806	2.2281630696382	8	"Ntrk3, Ntf3"
"REACTOME_DSCAM_INTERACTIONS"	0.0561122244488978	0.906117861157202	0.271288554688953	0.990719259108054	2.22764937444211	8	"Ntn1, Dscaml1"
"REACTOME_RUNX3_REGULATES_IMMUNE_RESPONSE_AND_CELL_MIGRATION"	0.127906976744186	0.906117861157202	0.172324344900946	0.969618664238967	2.22639104083055	6	"Rorc, Cbfb"
"REACTOME_SHC_RELATED_EVENTS_TRIGGERED_BY_IGF1R"	0.0281249636312825	0.906117861157202	0.352487857583619	0.994460104396235	2.22212451714885	9	"Igf1r, Igf2"
"REACTOME_SIGNALLING_TO_RAS"	0.150205761316872	0.906117861157202	0.163180127180689	-0.958516328440992	-2.22020100438453	18	"Ralgds, Ralb"
"REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS"	0.19327731092437	0.906117861157202	0.143758989039275	-0.897178449196868	-2.21771478419812	12	"Vim"
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL"	0.135658914728682	0.906117861157202	0.166933848713193	0.965566211769617	2.21708599730786	6	"Cyp27a1, Ncoa2, Rxra"
"REACTOME_TRAIL_SIGNALING"	0.0194831426283799	0.906117861157202	0.352487857583619	0.992876111583839	2.21565713127423	5	"Tnfsf10, Cflar"
"REACTOME_NETRIN_MEDIATED_REPULSION_SIGNALS"	0.0194831426283799	0.906117861157202	0.352487857583619	0.992794482929948	2.21547497248624	5	"Ntn1, Src"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PE"	0.0558338927081081	0.906117861157202	0.321775918075361	-0.990433651080657	-2.21507215403567	20	"Mboat2"
"REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY"	0.0570866141732283	0.906117861157202	0.266350657088526	0.990815756890985	2.21398121013772	9	"Itga6, Lama3"
"REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN_1_SIGNALING"	0.0610236220472441	0.906117861157202	0.257206466468838	0.990029434215221	2.21222416941936	9	"Ntn1, Trpc4"
"REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE"	0.0807086614173228	0.906117861157202	0.222056046145248	0.988047746306275	2.2077960809839	9	"Car7, Car3"
"REACTOME_ATTACHMENT_AND_ENTRY"	0.0532319391634981	0.906117861157202	0.271288554688953	0.989085336020207	2.20719780909634	5	"Tmprss2, Furin"
"REACTOME_HS_GAG_DEGRADATION"	0.0601659751037344	0.906117861157202	0.266350657088526	-0.98680588300693	-2.20695877053679	20	"Gpc4"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_TO_LIMIT_CHOLESTEROL_UPTAKE"	0.0532319391634981	0.906117861157202	0.271288554688953	0.988864237455344	2.2067044156042	5	"Mylip, Rxra"
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL"	0.147286821705426	0.906117861157202	0.159646701919906	0.960166592791975	2.20468765581641	6	"Cyp27a1, Cyp46a1, Amacr"
"REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES"	0.030325765263262	0.906117861157202	0.352487857583619	-0.994165481673865	-2.20435117249046	21	"Lcp2"
"REACTOME_INTERLEUKIN_27_SIGNALING"	0.164728682170543	0.906117861157202	0.150169802128406	0.972518412851275	2.20303238870479	10	"Stat1, Crlf1"
"REACTOME_BICARBONATE_TRANSPORTERS"	0.0885826771653543	0.906117861157202	0.211400189384923	0.985846109658878	2.20287651633731	9	"Slc4a3, Slc4a2"
"REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY"	0.0885826771653543	0.906117861157202	0.211400189384923	0.985826304663369	2.20283226200685	9	"H2-Q7, H2-D1, H2-T23"
"REACTOME_DECTIN_2_FAMILY"	0.166666666666667	0.906117861157202	0.154190966581424	-0.950713651754971	-2.20212774876939	18	"Clec4d"
"REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS"	0.166666666666667	0.906117861157202	0.149207542435322	0.971971274394633	2.20179296359452	10	"Slc6a6, Slc6a9"
"REACTOME_OAS_ANTIVIRAL_RESPONSE"	0.176954732510288	0.906117861157202	0.149207542435322	-0.887936565456905	-2.20108909113956	10	"Rnasel"
"REACTOME_ACYL_CHAIN_REMODELING_OF_DAG_AND_TAG"	0.165692007797271	0.906117861157202	0.150169802128406	0.960254496280879	2.20026906596997	7	"Dgat1, Awat2"
"REACTOME_INTERLEUKIN_21_SIGNALING"	0.142284569138277	0.906117861157202	0.165656695205483	0.976557010456884	2.19580531361616	8	"Stat1, Stat3, Stat5a"
"REACTOME_INTERLEUKIN_9_SIGNALING"	0.142284569138277	0.906117861157202	0.165656695205483	0.976557010456884	2.19580531361616	8	"Stat1, Stat3, Stat5a"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PC"	0.0471981201260289	0.906117861157202	0.321775918075361	-0.990147572017509	-2.19544230970533	21	"Mboat2"
"REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS"	0.179012345679012	0.906117861157202	0.148261500475107	-0.9471950899048	-2.19397774201213	18	"Flnc, Fblim1"
"REACTOME_FATTY_ACIDS_BOUND_TO_GPR40_FFAR1_REGULATE_INSULIN_SECRETION"	0.141104294478528	0.906117861157202	0.16823816568964	-0.898519574590894	-2.18948013901278	7	"Plcb1"
"REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC"	0.0644490644490645	0.906117861157202	0.257206466468838	-0.986871826273666	-2.18817903804248	21	"Tuba1a"
"REACTOME_GAP_JUNCTION_ASSEMBLY"	0.0644490644490645	0.906117861157202	0.257206466468838	-0.986871826273666	-2.18817903804248	21	"Tuba1a"
"REACTOME_FIBRONECTIN_MATRIX_FORMATION"	0.0281485506574466	0.906117861157202	0.352487857583619	-0.995935978196138	-2.18465715404921	4	"Fn1"
"REACTOME_EGFR_TRANSACTIVATION_BY_GASTRIN"	0.141732283464567	0.906117861157202	0.16440575583821	0.976879262958802	2.18284006660376	9	"Mmp3, Hbegf"
"REACTOME_ANDROGEN_BIOSYNTHESIS"	0.177387914230019	0.906117861157202	0.144630528034484	0.952118128412428	2.18162588481368	7	"Srd5a2, Hsd17b12"
"REACTOME_RELEASE_OF_HH_NP_FROM_THE_SECRETING_CELL"	0.0365709067639656	0.906117861157202	0.321775918075361	-0.989247051120563	-2.1699845117223	4	"Adam17"
"REACTOME_LEUKOTRIENE_RECEPTORS"	0.115969581749049	0.906117861157202	0.179782316298324	0.971119532085038	2.16710613890344	5	"Gpr17, Cysltr1"
"REACTOME_UPTAKE_AND_FUNCTION_OF_DIPHTHERIA_TOXIN"	0.14922480620155	0.906117861157202	0.158514105424824	0.941418923032642	2.16164017176103	6	"Hbegf, Txnrd1"
"REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS"	0.176352705410822	0.906117861157202	0.147331213699377	0.958834383694377	2.15595568108099	8	"Flt1, Vegfd"
"REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM"	0.0177825018294491	0.906117861157202	0.352487857583619	0.997814334883177	2.15232864403031	11	"Pfkfb3, Pfkfb1"
"REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY"	0.181069958847737	0.906117861157202	0.147331213699377	-0.867259187831923	-2.14983233238641	10	"Slc39a1"
"REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB"	0.218106995884774	0.906117861157202	0.132846300606183	-0.926908487059147	-2.14698810325791	18	"Adcy1"
"REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION"	0.220164609053498	0.906117861157202	0.132147260608774	-0.923156691384141	-2.13829785951481	18	"Polr1d"
"REACTOME_EGFR_INTERACTS_WITH_PHOSPHOLIPASE_C_GAMMA"	0.179337231968811	0.906117861157202	0.143758989039275	0.933006348285129	2.13783430792174	7	"Hbegf, Egf"
"REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING"	0.179337231968811	0.906117861157202	0.143758989039275	0.933006348285129	2.13783430792174	7	"Hbegf, Pik3ca"
"REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM"	0.141372141372141	0.906117861157202	0.169570644405628	-0.963776863577339	-2.13697085486099	21	"Rho"
"REACTOME_MATURATION_OF_PROTEIN_3A"	0.188976377952756	0.906117861157202	0.140406238523342	0.956294634934841	2.13684364461938	9	"St6galnac3, St6galnac2"
"REACTOME_P2Y_RECEPTORS"	0.196850393700787	0.906117861157202	0.137250779610133	0.953779806160588	2.13122425109018	9	"Gpr17, P2ry10"
"REACTOME_ACETYLCHOLINE_REGULATES_INSULIN_SECRETION"	0.181069958847737	0.906117861157202	0.147331213699377	-0.859116682157413	-2.1296480296874	10	"Plcb1"
"REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION"	0.181069958847737	0.906117861157202	0.147331213699377	-0.859116682157413	-2.1296480296874	10	"Plcb1"
"REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION"	0.0988593155893536	0.906117861157202	0.195789002148949	0.986548633269216	2.12693689561984	12	"H2-Q7, H2-D1"
"REACTOME_TRIGLYCERIDE_BIOSYNTHESIS"	0.198818897637795	0.906117861157202	0.136490437780413	0.951620365155532	2.12639897275125	9	"Dgat1, Gk"
"REACTOME_VLDLR_INTERNALISATION_AND_DEGRADATION"	0.129277566539924	0.906117861157202	0.169570644405628	0.980815386249019	2.11457637510647	12	"Mylip, Nr1h2"
"REACTOME_SIGNALING_BY_ACTIVIN"	0.190669371196755	0.906117861157202	0.142056643575821	-0.825265072875823	-2.10388030089781	11	"Inhbb"
"REACTOME_N_GLYCAN_ANTENNAE_ELONGATION"	0.064327485380117	0.906117861157202	0.248911114434702	0.99058876918687	2.09847005225711	13	"St8sia6, Mgat4a"
"REACTOME_DEREGULATED_CDK5_TRIGGERS_MULTIPLE_NEURODEGENERATIVE_PATHWAYS_IN_ALZHEIMER_S_DISEASE_MODELS"	0.182952182952183	0.906117861157202	0.147331213699377	-0.946352332987756	-2.0983356526303	21	"Bcl2l11"
"REACTOME_INTERLEUKIN_35_SIGNALLING"	0.194499017681729	0.906117861157202	0.138022242496643	0.970511492829529	2.09343523374233	11	"Stat1, Il12rb2"
"REACTOME_INTERLEUKIN_6_SIGNALING"	0.194499017681729	0.906117861157202	0.138022242496643	0.970511492829529	2.09343523374233	11	"Stat1, Stat3"
"REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES"	0.0838206627680312	0.906117861157202	0.216542836735348	0.987533460343358	2.09199766501839	13	"Ntrk3, Ppfia1"
"REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS"	0.113978494623656	0.906117861157202	0.193813302725311	-0.97525961215864	-2.09194618054794	22	"Adam10"
"REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING"	0.0916179337231969	0.906117861157202	0.206587922696891	0.987279663579425	2.09146002021054	13	"Ntn1, Src"
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA"	0.105263157894737	0.906117861157202	0.191892240384838	0.986204148360335	2.08918164138351	13	"Apol10b, Jchain"
"REACTOME_REGULATION_OF_IFNA_SIGNALING"	0.199619771863118	0.906117861157202	0.133554954557592	0.968512757992275	2.08805268122059	12	"Stat1, Usp18"
"REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS"	0.199619771863118	0.906117861157202	0.133554954557592	0.968512757992275	2.08805268122059	12	"Stat1, Pik3ca"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST"	0.120857699805068	0.906117861157202	0.178219874951973	0.984516767324255	2.08560708180732	13	"Cdkn1a, Ccne2"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_INTERLEUKIN_SIGNALING"	0.0185215217923569	0.906117861157202	0.352487857583619	0.997272689141104	2.07412264770455	4	"Lifr, Cbfb"
"REACTOME_METHYLATION"	0.201680672268908	0.906117861157202	0.140406238523342	-0.834755724119849	-2.06341348505616	12	"Gsto1"
