"Category"	"ID"	"Description"	"FDR"	"geneSymbols"	"genesEnriched"	"query_size"	"Count"	"BgRatio"	"GeneRatio"	"celltype"
"GO:BP"	"GO:0002826"	"negative regulation of T-helper 1 type immune response"	0.0270170212399568	"Il1rl1"	"ENSMUSG00000026069"	3	1	0.000236764845155791	0.333333333333333	"FAPs"
"GO:BP"	"GO:0006551"	"leucine metabolic process"	0.0270170212399568	"Bcat1"	"ENSMUSG00000030268"	2	1	0.000378823752249266	0.5	"FAPs"
"GO:BP"	"GO:0001886"	"endothelial cell morphogenesis"	0.0270170212399568	"Col18a1"	"ENSMUSG00000001435"	1	1	0.000757647504498532	1	"FAPs"
"GO:BP"	"GO:0018979"	"trichloroethylene metabolic process"	0.0333577507146437	"Cyp2f2"	"ENSMUSG00000052974"	22	1	4.73529690311583e-05	0.0454545454545455	"FAPs"
"GO:BP"	"GO:0042196"	"chlorinated hydrocarbon metabolic process"	0.0333577507146437	"Cyp2f2"	"ENSMUSG00000052974"	22	1	4.73529690311583e-05	0.0454545454545455	"FAPs"
"GO:BP"	"GO:2000353"	"positive regulation of endothelial cell apoptotic process"	0.0342908346507195	"Col18a1"	"ENSMUSG00000001435"	1	1	0.0011364712567478	1	"FAPs"
"GO:BP"	"GO:0009083"	"branched-chain amino acid catabolic process"	0.0342908346507195	"Bcat1"	"ENSMUSG00000030268"	2	1	0.000568235628373899	0.5	"FAPs"
"GO:CC"	"GO:0000786"	"nucleosome"	3.55592264436529e-10	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	9	0.00566235249333841	0.209302325581395	"FAPs"
"GO:CC"	"GO:0044815"	"DNA packaging complex"	3.55592264436529e-10	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	9	0.00604301484583175	0.209302325581395	"FAPs"
"GO:CC"	"GO:0032993"	"protein-DNA complex"	3.56440840438768e-08	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	9	0.0105633802816901	0.209302325581395	"FAPs"
"GO:CC"	"GO:0005880"	"nuclear microtubule"	0.0149740359349143	"Tpx2"	"ENSMUSG00000027469"	11	1	9.51655881233346e-05	0.0909090909090909	"FAPs"
"GO:CC"	"GO:0043203"	"axon hillock"	0.0416439759171414	"Tpx2"	"ENSMUSG00000027469"	11	1	0.000428245146555006	0.0909090909090909	"FAPs"
"GO:CC"	"GO:0005818"	"aster"	0.048549983141106	"Tpx2"	"ENSMUSG00000027469"	11	1	0.000570993528740008	0.0909090909090909	"FAPs"
"GO:MF"	"GO:0052654"	"L-leucine transaminase activity"	0.00405399991285458	"Bcat1"	"ENSMUSG00000030268"	2	1	9.61446014806269e-05	0.5	"FAPs"
"GO:MF"	"GO:0002113"	"interleukin-33 binding"	0.00405399991285458	"Il1rl1"	"ENSMUSG00000026069"	3	1	4.80723007403134e-05	0.333333333333333	"FAPs"
"GO:MF"	"GO:0004084"	"branched-chain-amino-acid transaminase activity"	0.00405399991285458	"Bcat1"	"ENSMUSG00000030268"	2	1	9.61446014806269e-05	0.5	"FAPs"
"GO:MF"	"GO:0052655"	"L-valine transaminase activity"	0.00405399991285458	"Bcat1"	"ENSMUSG00000030268"	2	1	9.61446014806269e-05	0.5	"FAPs"
"GO:MF"	"GO:0052656"	"L-isoleucine transaminase activity"	0.00405399991285458	"Bcat1"	"ENSMUSG00000030268"	2	1	9.61446014806269e-05	0.5	"FAPs"
"GO:MF"	"GO:0050048"	"L-leucine:2-oxoglutarate aminotransferase activity"	0.00405399991285458	"Bcat1"	"ENSMUSG00000030268"	2	1	9.61446014806269e-05	0.5	"FAPs"
"GO:MF"	"GO:0002114"	"interleukin-33 receptor activity"	0.00561309571838444	"Il1rl1"	"ENSMUSG00000026069"	3	1	9.61446014806269e-05	0.333333333333333	"FAPs"
"GO:MF"	"GO:0016799"	"hydrolase activity, hydrolyzing N-glycosyl compounds"	0.00693354161479647	"Il1rl1,Neil3"	"ENSMUSG00000026069,ENSMUSG00000039396"	16	2	0.00182674742813191	0.125	"FAPs"
"GO:MF"	"GO:0070856"	"myosin VI light chain binding"	0.00972983366983938	"Iqgap3"	"ENSMUSG00000028068"	12	1	4.80723007403134e-05	0.0833333333333333	"FAPs"
"GO:MF"	"GO:1904931"	"MCM complex binding"	0.0121622920872916	"Neil3"	"ENSMUSG00000039396"	16	1	4.80723007403134e-05	0.0625	"FAPs"
"GO:MF"	"GO:0004908"	"interleukin-1 receptor activity"	0.014185248214175	"Il1rl1"	"ENSMUSG00000026069"	3	1	0.000336506105182194	0.333333333333333	"FAPs"
"GO:MF"	"GO:0070853"	"myosin VI binding"	0.0153588331594248	"Iqgap3"	"ENSMUSG00000028068"	12	1	9.61446014806269e-05	0.0833333333333333	"FAPs"
"GO:MF"	"GO:0044729"	"hemi-methylated DNA-binding"	0.0170218881752374	"Uhrf1"	"ENSMUSG00000001228"	14	1	9.61446014806269e-05	0.0714285714285714	"FAPs"
"GO:MF"	"GO:0031751"	"D4 dopamine receptor binding"	0.0171377752139206	"Clic6"	"ENSMUSG00000022949"	15	1	9.61446014806269e-05	0.0666666666666667	"FAPs"
"GO:MF"	"GO:0008483"	"transaminase activity"	0.0201161769814687	"Bcat1"	"ENSMUSG00000030268"	2	1	0.0010575906162869	0.5	"FAPs"
"GO:MF"	"GO:0016769"	"transferase activity, transferring nitrogenous groups"	0.0201161769814687	"Bcat1"	"ENSMUSG00000030268"	2	1	0.00110566291702721	0.5	"FAPs"
"GO:MF"	"GO:0098633"	"collagen fibril binding"	0.0201161769814687	"Tnxb"	"ENSMUSG00000033327"	23	1	9.61446014806269e-05	0.0434782608695652	"FAPs"
"GO:MF"	"GO:0050135"	"NAD(P)+ nucleosidase activity"	0.0201161769814687	"Il1rl1"	"ENSMUSG00000026069"	3	1	0.000769156811845015	0.333333333333333	"FAPs"
"GO:MF"	"GO:0061809"	"NAD+ nucleotidase, cyclic ADP-ribose generating"	0.0201161769814687	"Il1rl1"	"ENSMUSG00000026069"	3	1	0.000769156811845015	0.333333333333333	"FAPs"
"GO:MF"	"GO:0050693"	"LBD domain binding"	0.0205110410965527	"Spon1"	"ENSMUSG00000038156"	9	1	0.000288433804441881	0.111111111111111	"FAPs"
"GO:MF"	"GO:0003953"	"NAD+ nucleosidase activity"	0.0205110410965527	"Il1rl1"	"ENSMUSG00000026069"	3	1	0.000817229112585328	0.333333333333333	"FAPs"
"REAC"	"REAC:R-MMU-3214815"	"HDACs deacetylate histones"	5.96607456901087e-08	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	9	0.0101958058162438	0.209302325581395	"FAPs"
"REAC"	"REAC:R-MMU-3214847"	"HATs acetylate histones"	1.44374539873203e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00822616151083304	0.186046511627907	"FAPs"
"REAC"	"REAC:R-MMU-2299718"	"Condensation of Prophase Chromosomes"	1.67518181256188e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00880546865948326	0.186046511627907	"FAPs"
"REAC"	"REAC:R-MMU-212300"	"PRC2 methylates histones and DNA"	1.71949953997531e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00915305294867339	0.186046511627907	"FAPs"
"REAC"	"REAC:R-MMU-8936459"	"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function"	2.7275522065475e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00996408295678369	0.186046511627907	"FAPs"
"REAC"	"REAC:R-MMU-73927"	"Depurination"	5.7470131635234e-07	"H3c11,H2bc3,Neil3,H3c1,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000039396,ENSMUSG00000069265,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	7	0.00753099293245279	0.162790697674419	"FAPs"
"REAC"	"REAC:R-MMU-110330"	"Recognition and association of DNA glycosylase with site containing an affected purine"	5.7470131635234e-07	"H3c11,H2bc3,Neil3,H3c1,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000039396,ENSMUSG00000069265,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	7	0.0072992700729927	0.162790697674419	"FAPs"
"REAC"	"REAC:R-MMU-110331"	"Cleavage of the damaged purine"	5.7470131635234e-07	"H3c11,H2bc3,Neil3,H3c1,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000039396,ENSMUSG00000069265,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	7	0.00753099293245279	0.162790697674419	"FAPs"
"REAC"	"REAC:R-MMU-73929"	"Base-Excision Repair, AP Site Formation"	8.98178664343484e-07	"H3c11,H2bc3,Neil3,H3c1,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000039396,ENSMUSG00000069265,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	7	0.00822616151083304	0.162790697674419	"FAPs"
"REAC"	"REAC:R-MMU-212165"	"Epigenetic regulation of gene expression"	8.98178664343484e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.0126288958405747	0.186046511627907	"FAPs"
"REAC"	"REAC:R-MMU-1266695"	"Interleukin-7 signaling"	1.93946018980495e-06	"H3c11,H3c2,H3c1,H3c3,H3c10"	"ENSMUSG00000101972,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000101355"	43	5	0.00289653574325107	0.116279069767442	"FAPs"
"REAC"	"REAC:R-MMU-68875"	"Mitotic Prophase"	2.96456612841801e-06	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.0150619858649056	0.186046511627907	"FAPs"
"REAC"	"REAC:R-MMU-9018519"	"Estrogen-dependent gene expression"	3.21533520968872e-06	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000058385,ENSMUSG00000101355"	43	7	0.0104275286757039	0.162790697674419	"FAPs"
"REAC"	"REAC:R-MMU-73884"	"Base Excision Repair"	3.21533520968872e-06	"H3c11,H2bc3,Neil3,H3c1,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000039396,ENSMUSG00000069265,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	7	0.0104275286757039	0.162790697674419	"FAPs"
"REAC"	"REAC:R-MMU-3247509"	"Chromatin modifying enzymes"	5.35397772493075e-06	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	9	0.0232881473757386	0.209302325581395	"FAPs"
"REAC"	"REAC:R-MMU-4839726"	"Chromatin organization"	5.35397772493075e-06	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	9	0.0232881473757386	0.209302325581395	"FAPs"
"REAC"	"REAC:R-MMU-9670095"	"Inhibition of DNA recombination at telomere"	6.78050884995764e-06	"H3c11,H2bc3,H3c1,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069265,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	6	0.00741513150272274	0.13953488372093	"FAPs"
"REAC"	"REAC:R-MMU-3214858"	"RMTs methylate histone arginines"	1.09539174428779e-05	"H3c11,H3c2,H3c1,H3c3,H2ac4,H3c10"	"ENSMUSG00000101972,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000061615,ENSMUSG00000101355"	43	6	0.008110300081103	0.13953488372093	"FAPs"
"REAC"	"REAC:R-MMU-3214842"	"HDMs demethylate histones"	2.14028665187773e-05	"H3c11,H3c2,H3c1,H3c3,H3c10"	"ENSMUSG00000101972,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000101355"	43	5	0.00509790290812189	0.116279069767442	"FAPs"
"REAC"	"REAC:R-MMU-2559586"	"DNA Damage/Telomere Stress Induced Senescence"	4.07349183548255e-05	"H3c11,H2bc3,H3c1,H2ac4,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069265,ENSMUSG00000061615,ENSMUSG00000058385,ENSMUSG00000101355"	43	6	0.0103116672459738	0.13953488372093	"FAPs"
